ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
DXCM,Dexcom,Health Care,Health Care Equipment,2026-09-17,87.2677,0.34857,0.2617684636121106,1.331596614772176,,,1.0,0.7988327034396977,0.13270000000000004,33396.0,41806.0,637.0,1599.0,2026-10-23,36.0,79.0,-0.1932,0.5,3.4,1.95,0.4922,0.0,1.4871794871794872,-0.09473951989109375,0.024683544303797468,0.2502637130801688
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2026-09-17,109.9,0.30526,0.27722022080395764,1.1011462263276648,,,1.0,0.6328083452648804,0.02749999999999997,30938.0,48890.0,119.0,373.0,2026-10-23,36.0,103.0,-0.2597,0.05,3.6,1.825,0.3394,1.0,1.945205479452055,-0.06278434940855326,0.01771844660194175,0.17964536138079829
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-09-17,93.7,0.42548,0.27664959946129325,1.537974393704228,,,1.0,0.7465377855887522,-0.06030000000000002,148673.0,199150.0,1806.0,753.0,2026-10-23,36.0,84.0,-0.1949,0.75,1.7,1.225,0.4108,0.0,0.7755102040816325,-0.10352187833511206,0.014583333333333334,0.1478587962962963
ECL,Ecolab,Materials,Specialty Chemicals,2026-09-17,274.1461,0.21502,0.17792369575812333,1.208495580556661,,,1.0,0.4451656410688696,0.014800000000000008,5281.0,11863.0,1391.0,1066.0,2026-10-16,29.0,260.0,-0.1946,1.85,2.2,2.0250000000000004,0.2377,950.0,0.17283950617283952,-0.05160058815354296,0.00778846153846154,0.0980271883289125
ED,Consolidated Edison,Utilities,Multi-Utilities,2026-09-17,105.42,0.1582,0.13787739836395396,1.147396178613703,,,1.0,0.36984935755427556,0.0,3339.0,9028.0,32.0,204.0,2026-10-16,29.0,105.0,-0.4374,1.3,2.0,1.65,0.1664,179.0,0.42424242424242425,-0.003984063745019917,0.015714285714285712,0.19778325123152707
EFX,Equifax,Industrials,Research & Consulting Services,2026-09-17,163.8,0.40488999999999997,0.3950944403763106,1.0247929573859849,,,1.0,1.781887755102041,-0.024999999999999967,4191.0,2352.0,317.0,20.0,2026-10-16,29.0,150.0,-0.2156,1.75,2.8,2.275,0.4156,51.0,0.46153846153846145,-0.08424908424908428,0.015166666666666667,0.19089080459770116
EG,Everest Group,Financials,Reinsurance,2026-09-17,377.77,0.20853000000000002,0.19502222216192538,1.0692627624089897,,,1.0,0.14552550878171175,0.030200000000000005,522.0,3587.0,0.0,2.0,2026-10-16,29.0,360.0,-0.2298,2.0,4.6,3.3,0.2342,8.0,0.7878787878787878,-0.047039203748312386,0.009166666666666667,0.1153735632183908
EIX,Edison International,Utilities,Electric Utilities,2026-09-17,55.79,0.36723,1.070475352737479,0.34305320441138515,,,1.0,1.4450567802271208,0.02839999999999998,103836.0,71856.0,50110.0,8940.0,2026-10-16,29.0,50.0,-0.1842,0.55,0.7,0.625,0.3828,3527.0,0.23999999999999985,-0.10378203979207745,0.0125,0.15732758620689655
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2026-09-17,95.64,0.353,0.6413762847594477,0.5503789403943972,,,1.0,0.7013581188302455,0.1447,68064.0,97046.0,3.0,24.0,2026-10-23,36.0,87.0,-0.2015,0.3,3.3,1.7999999999999998,0.4449,8.0,1.6666666666666667,-0.09033877038895854,0.02068965517241379,0.2097701149425287
ELV,Elevance Health,Health Care,Managed Health Care,2026-09-17,415.36,0.32217,0.2724938869855286,1.1823017520283292,,,1.0,0.8755325623858795,0.059699999999999975,14385.0,16430.0,83.0,6.0,2026-10-16,29.0,380.0,-0.1774,1.5,8.0,4.75,0.3812,362.0,1.368421052631579,-0.08513097072419107,0.0125,0.15732758620689655
EME,Emcor,Industrials,Construction & Engineering,2026-09-17,739.46,0.35651000000000005,0.38418132654320936,0.9279732651448974,,,1.0,0.6168279097038991,0.056900000000000006,2104.0,3411.0,52.0,28.0,2026-10-16,29.0,680.0,-0.2022,9.0,13.6,11.3,0.4136,15.0,0.4070796460176991,-0.08041002894003735,0.016617647058823532,0.2091531440162272
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2026-09-17,145.83,0.28659,0.25452364090661866,1.1259857786850773,,,1.0,0.4303706627435502,0.03219999999999995,23988.0,55738.0,304.0,911.0,2026-10-23,36.0,135.0,-0.2154,0.25,3.7,1.975,0.3384,0.0,1.7468354430379747,-0.07426455461839132,0.01462962962962963,0.14832818930041153
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2026-09-17,144.2901,0.32793,0.28840405038793354,1.1370506050761073,,,1.0,0.5165041080094172,0.04169999999999996,43000.0,83252.0,3122.0,593.0,2026-10-23,36.0,132.0,-0.2036,1.55,2.3,1.9249999999999998,0.3576,0.0,0.3896103896103895,-0.0851763218682362,0.014583333333333332,0.14785879629629628
EQIX,Equinix,Real Estate,Data Center REITs,2026-09-17,1016.16,0.29463,0.2496869383088879,1.1799976482370615,,,1.0,1.9954467842914059,0.029100000000000015,14024.0,7028.0,110.0,69.0,2026-10-16,29.0,940.0,-0.1863,5.8,13.4,9.6,0.3236,13.0,0.7916666666666667,-0.07494882695638483,0.010212765957446808,0.12853998532648567
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2026-09-17,50.37,0.28898,0.21642197934525476,1.3352617921444778,,,1.0,1.9798016417639899,-0.0028000000000000247,229362.0,115851.0,34194.0,6331.0,2026-10-23,36.0,47.0,-0.2144,0.5,0.69,0.595,0.304,20654.0,0.3193277310924369,-0.06690490371252722,0.012659574468085105,0.12835401891252954
ERIE,Erie Indemnity,Financials,Insurance Brokers,2026-09-17,245.58,0.32610999999999996,0.3380342552244521,0.9647247134272398,,,1.0,0.16396194739787354,0.013899999999999968,293.0,1787.0,0.0,11.0,2026-10-16,29.0,230.0,-0.256,2.0,6.0,4.0,0.362,18.0,1.0,-0.06344164834269894,0.017391304347826087,0.21889055472263869
ES,Eversource Energy,Utilities,Electric Utilities,2026-09-17,67.86,0.20009,0.18281140556122774,1.094515954219198,,,1.0,0.33668341708542715,0.06090000000000001,2010.0,5970.0,49.0,64.0,2026-10-16,29.0,60.0,-0.1139,0.1,0.4,0.25,0.3113,126.0,1.2000000000000002,-0.11582670203359857,0.004166666666666667,0.05244252873563218
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-17,271.34,0.20593,0.1688630504244823,1.2195089422010323,,,1.0,0.37956564659427444,-0.0012000000000000066,769.0,2026.0,6.0,2.0,2026-10-16,29.0,260.0,-0.2752,1.7,4.2,2.95,0.2224,18.0,0.847457627118644,-0.04179258494877269,0.011346153846153846,0.1428050397877984
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2026-09-17,410.0,0.39446,0.43570449462698624,0.9053383769605214,,,1.0,1.1254794281729428,0.02529999999999999,51646.0,45888.0,1173.0,2652.0,2026-10-23,36.0,360.0,-0.1978,4.4,8.1,6.25,0.4214,37.0,0.5919999999999999,-0.12195121951219512,0.017361111111111112,0.1760223765432099
ETR,Entergy,Utilities,Electric Utilities,2026-09-17,102.32,0.20504999999999998,0.15832488101059522,1.2951217691821786,,,1.0,0.191446357830059,0.0,2368.0,12369.0,41.0,49.0,2026-10-16,29.0,105.0,-0.6536,2.7,5.3,4.0,0.23,29.0,0.6499999999999999,0.026192337763878193,0.0380952380952381,0.47947454844006576
EVRG,Evergy,Utilities,Electric Utilities,2026-09-17,80.39,0.17547999999999997,0.15719607363773533,1.1163128692667013,,,1.0,1.6383608985435696,0.1407,6637.0,4051.0,53.0,166.0,2026-10-16,29.0,75.0,-0.1672,0.15,1.7,0.9249999999999999,0.3297,7.0,1.6756756756756759,-0.06704814031595974,0.012333333333333333,0.15522988505747126
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2026-09-17,89.2675,0.27152,0.259892421669915,1.0447399668500261,,,1.0,0.843599650094766,-0.0028000000000000247,23145.0,27436.0,317.0,3113.0,2026-10-16,29.0,82.5,-0.1706,0.2,0.95,0.575,0.2854,199.0,1.3043478260869565,-0.07581146553896989,0.0069696969696969695,0.08772204806687565
EXC,Exelon,Utilities,Electric Utilities,2026-09-17,42.66,0.19649999999999998,0.1565940613829504,1.2548368582091993,,,1.0,0.5473027920845758,0.05890000000000001,18171.0,33201.0,756.0,3632.0,2026-10-16,29.0,40.0,-0.1611,0.2,0.35,0.275,0.2559,48.0,0.5454545454545453,-0.062353492733239535,0.006875000000000001,0.08653017241379311
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2026-09-17,88.66,0.30032,0.2430370453599425,1.2356963916970778,,,1.0,1.551256532923607,-0.019899999999999973,133270.0,85911.0,1820.0,937.0,2026-10-23,36.0,82.0,-0.1939,0.8,1.0,0.9,0.3053,0.0,0.22222222222222215,-0.07511842995713958,0.010975609756097562,0.11128048780487806
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2026-09-17,189.04,0.20895,0.14531723750656642,1.4378886055452178,,,1.0,0.2810912008558438,0.12249999999999997,1051.0,3739.0,78.0,23.0,2026-10-16,29.0,170.0,-0.1207,0.15,1.45,0.7999999999999999,0.3077,1.0,1.6250000000000002,-0.10071942446043158,0.004705882352941176,0.05922920892494929
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,282.83,0.42473,0.4866082361280245,0.872837672004087,,,1.0,1.1583421442165363,0.02889999999999998,27389.0,23645.0,438.0,1919.0,2026-10-23,36.0,255.0,-0.203,3.3,6.4,4.85,0.4502,1.0,0.6391752577319589,-0.09839833115298935,0.019019607843137252,0.19283769063180825
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2026-09-17,136.43,0.20151,0.14259187881357527,1.4131940870451278,,,1.0,0.8901122625215889,0.031799999999999995,4123.0,4632.0,311.0,462.0,2026-10-16,29.0,130.0,-0.2121,0.55,2.1,1.3250000000000002,0.2611,1761.0,1.169811320754717,-0.04713039654035045,0.010192307692307693,0.1282824933687003
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2026-09-17,13.63,0.31877,0.386849757919266,0.8240149915423394,,,1.0,1.048788917043544,0.00610000000000005,740467.0,706021.0,19200.0,43669.0,2026-10-23,36.0,12.5,-0.1923,0.13,0.18,0.155,0.34,315.0,0.32258064516129026,-0.08290535583272196,0.0124,0.1257222222222222
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2026-09-17,195.7094,0.38541,0.3460267560495784,1.1138156031632964,,,1.0,0.649612948627727,-0.0121,27693.0,42630.0,8760.0,13672.0,2026-10-16,29.0,180.0,-0.2242,1.65,3.3,2.4749999999999996,0.3652,119.0,0.6666666666666667,-0.08026901109502149,0.013749999999999998,0.1730603448275862
FAST,Fastenal,Industrials,Trading Companies & Distributors,2026-09-17,49.22,0.33396000000000003,0.20585135014871642,1.6223357279839654,,,1.0,0.6380290954112822,0.03149999999999997,32981.0,51692.0,1446.0,1230.0,2026-10-16,29.0,45.0,-0.1816,0.35,0.7,0.5249999999999999,0.3731,195.0,0.6666666666666667,-0.08573750507923605,0.011666666666666665,0.1468390804597701
FCX,Freeport-McMoRan,Materials,Copper,2026-09-17,70.85,0.44961,0.5208685338113254,0.8631928611814793,,,1.0,0.6974980607126234,-0.003500000000000003,337188.0,483425.0,12954.0,24752.0,2026-10-23,36.0,63.0,-0.1921,0.78,1.57,1.175,0.4724,24.0,0.6723404255319149,-0.11079745942131258,0.01865079365079365,0.1890983245149912
FDS,FactSet,Financials,Financial Exchanges & Data,2026-09-17,276.41,0.52899,0.4901036233731342,1.0793431731012937,,,1.0,2.3940388987117958,0.02080000000000004,9478.0,3959.0,72.0,46.0,2026-10-16,29.0,240.0,-0.1722,3.6,5.2,4.4,0.5712,74.0,0.36363636363636365,-0.13172461198943608,0.018333333333333333,0.2307471264367816
FDX,FedEx,Industrials,Air Freight & Logistics,2026-09-17,307.05,0.27536,0.2231961191369538,1.2337132073118093,,,1.0,0.7449525387976496,0.011800000000000033,19777.0,26548.0,1712.0,3290.0,2026-10-23,36.0,285.0,-0.1906,2.75,4.1,3.425,0.3104,2.0,0.39416058394160575,-0.07181240840254033,0.012017543859649123,0.1218445419103314
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-09-17,121.73,0.48290999999999995,0.3475938249004256,1.3892939557782364,,,1.0,2.775048480930834,0.03009999999999996,8586.0,3094.0,9790.0,404.0,2026-10-16,29.0,110.0,-0.2161,1.5,3.5,2.5,0.5294,46.0,0.8,-0.09636079848845813,0.022727272727272728,0.2860501567398119
FE,FirstEnergy,Utilities,Electric Utilities,2026-09-17,45.38,0.19564,0.14435966391649097,1.3552262085701006,,,1.0,0.7330381593427686,0.06529999999999997,28642.0,39073.0,72.0,64.0,2026-10-16,29.0,43.0,-0.2006,0.05,0.7,0.375,0.2527,46.0,1.7333333333333332,-0.05244601145879246,0.00872093023255814,0.10976343223736969
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-09-17,214.35,0.2894,0.246230160513062,1.175323118000599,,,1.0,0.7270557604686483,0.04720000000000002,3351.0,4609.0,116.0,111.0,2026-10-16,29.0,200.0,-0.2181,1.15,4.7,2.925,0.3542,9.0,1.2136752136752138,-0.06694658269185905,0.014624999999999999,0.18407327586206895
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2026-09-17,423.59,0.36387,0.4075808295351798,0.8927554331124228,,,1.0,0.6441355065516139,0.01429999999999998,4031.0,6258.0,202.0,1391.0,2026-10-16,29.0,390.0,-0.2062,3.6,8.0,5.8,0.3917,29.0,0.7586206896551725,-0.07929837814868146,0.014871794871794871,0.18717948717948718
FICO,Fair Isaac,Information Technology,Application Software,2026-09-17,991.35,0.4828,0.7862668638450387,0.6140408838279017,,,1.0,1.226991970352069,0.009400000000000075,7946.0,6476.0,242.0,238.0,2026-10-16,29.0,890.0,-0.2053,15.4,20.5,17.95,0.5139,46.0,0.2841225626740947,-0.10223432692792656,0.020168539325842696,0.253845408756296
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2026-09-17,36.78,0.36825,0.31998325780323394,1.1508414612943485,,,1.0,1.3280620617633896,0.0736,17804.0,13406.0,1539.0,565.0,2026-10-23,36.0,33.0,-0.1969,0.2,0.85,0.525,0.4088,1.0,1.238095238095238,-0.10277324632952689,0.01590909090909091,0.16130050505050508
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2026-09-17,49.35,0.38459000000000004,0.3499079084671049,1.0991177698293024,,,1.0,1.4115759610500627,-0.006000000000000005,113941.0,80719.0,3626.0,2661.0,2026-10-23,36.0,45.0,-0.208,0.55,1.0,0.775,0.4134,59.0,0.5806451612903225,-0.08814589665653494,0.017222222222222222,0.1746141975308642
FITB,Fifth Third Bancorp,Financials,Regional Banks,2026-09-17,52.41,0.2332,0.22305031198338401,1.0455040296799587,,,1.0,0.5517625231910946,0.0,16357.0,29645.0,630.0,471.0,2026-10-16,29.0,50.0,-0.2802,0.65,0.8,0.7250000000000001,0.2692,310.0,0.20689655172413793,-0.04598359091776372,0.014500000000000002,0.18250000000000005
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2026-09-17,1573.96,0.51778,0.480994674857141,1.076477614131143,,,1.0,1.5626795977011494,0.008199999999999985,8701.0,5568.0,707.0,519.0,2026-10-16,29.0,1410.0,-0.2036,22.5,32.5,27.5,0.5211,20.0,0.36363636363636365,-0.10417037281760655,0.01950354609929078,0.2454756664221081
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-09-17,108.78,0.593,0.5574070183299098,1.0638545631820946,,,1.0,1.004003431512725,0.006299999999999972,24577.0,24479.0,216.0,3685.0,2026-10-16,29.0,95.0,-0.2024,1.35,3.2,2.2750000000000004,0.605,203.0,0.8131868131868131,-0.1266776981062695,0.023947368421052634,0.30140653357531766
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2026-09-17,60.05,0.26586,0.31459921966982074,0.8450752048241769,,,1.0,0.41264204545454547,0.08179999999999998,581.0,1408.0,36.0,5.0,2026-10-16,29.0,55.0,-0.208,0.55,0.95,0.75,0.346,19.0,0.5333333333333332,-0.08409658617818483,0.013636363636363636,0.17163009404388713
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2026-09-17,64.98,0.32667999999999997,0.3213330343067565,1.0166399502148262,,,1.0,0.6351840874662451,0.06969999999999998,19288.0,30366.0,38.0,6360.0,2026-10-16,29.0,60.0,-0.2115,0.2,1.55,0.875,0.3893,46.0,1.542857142857143,-0.07663896583564178,0.014583333333333334,0.18354885057471265
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2026-09-17,112.42,0.1801,0.0949513235894669,1.8967613424609364,,,1.0,0.28640871086914255,0.0,1473.0,5143.0,6.0,55.0,2026-10-16,29.0,110.0,-0.3752,0.2,3.3,1.75,0.205,6.0,1.7714285714285711,-0.021526418786692814,0.015909090909090907,0.20023510971786834
FSLR,First Solar,Information Technology,Semiconductors,2026-09-17,200.49,0.48093,0.39346406700609926,1.2222971303566201,,,1.0,2.0178946469734482,-0.0015999999999999903,236356.0,117130.0,13091.0,44637.0,2026-10-23,36.0,180.0,-0.2115,2.35,5.55,3.95,0.4976,41.0,0.8101265822784809,-0.10219961095316477,0.021944444444444447,0.2224922839506173
FTNT,Fortinet,Information Technology,Systems Software,2026-09-17,169.9987,0.46133,0.5922576925244629,0.7789345851019824,,,1.0,0.9311671335200747,0.022199999999999998,49864.0,53550.0,1637.0,3731.0,2026-10-23,36.0,155.0,-0.2201,2.63,5.0,3.815,0.494,86.0,0.6212319790301442,-0.08822832174598993,0.024612903225806452,0.24954749103942653
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,55.3,0.33519,0.23261011432445228,1.440994949740087,,,1.0,1.491216655823032,0.0,2292.0,1537.0,0.0,1.0,2026-10-16,29.0,55.0,-0.4509,0.3,3.3,1.7999999999999998,0.3185,1.0,1.6666666666666667,-0.005424954792043302,0.03272727272727272,0.4119122257053291
GD,General Dynamics,Industrials,Aerospace & Defense,2026-09-17,360.0,0.20504,0.15604064109600377,1.3140166469442371,,,1.0,0.6864416745061148,0.01469999999999999,11675.0,17008.0,459.0,1213.0,2026-10-23,36.0,335.0,-0.1802,0.75,4.1,2.425,0.2367,4.0,1.3814432989690721,-0.06944444444444442,0.0072388059701492535,0.07339344941956882
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2026-09-17,99.09,0.44549,0.4987462837241006,0.8932196881219043,,,1.0,0.3764306245100601,0.023499999999999965,7203.0,19135.0,128.0,385.0,2026-10-23,36.0,89.0,-0.2162,0.3,3.6,1.95,0.4826,0.0,1.6923076923076925,-0.10182662226258965,0.021910112359550562,0.2221441947565543
GE,GE Aerospace,Industrials,Aerospace & Defense,2026-09-17,314.64,0.31573,0.3362017890146544,0.9391086255827089,,,1.0,0.7867457678476026,0.019100000000000006,98665.0,125409.0,4284.0,4503.0,2026-10-23,36.0,285.0,-0.1844,3.25,4.3,3.775,0.3699,13.0,0.2781456953642384,-0.09420289855072461,0.013245614035087718,0.1342958089668616
GEHC,GE HealthCare,Health Care,Health Care Equipment,2026-09-17,63.4152,0.29732,0.1907539466742029,1.558657134931032,,,1.0,0.9604469930892516,0.044899999999999995,26128.0,27204.0,1051.0,661.0,2026-10-23,36.0,59.0,-0.2327,0.5,1.75,1.125,0.3761,3.0,1.1111111111111112,-0.069623686434798,0.019067796610169493,0.1933262711864407
GEN,Gen Digital,Information Technology,Systems Software,2026-09-17,30.21,0.31215,0.30281537545547904,1.030826124764901,,,1.0,0.1785975256381183,0.06879999999999997,7088.0,39687.0,79.0,339.0,2026-10-16,29.0,29.0,-0.3045,0.1,1.05,0.5750000000000001,0.3334,195.0,1.6521739130434783,-0.04005296259516722,0.019827586206896553,0.24955410225921523
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2026-09-17,935.19,0.4556,0.5098824990553086,0.8935391994118622,,,1.0,1.6625220684764075,0.009499999999999953,110177.0,66271.0,6747.0,8654.0,2026-10-23,36.0,840.0,-0.2054,13.5,20.5,17.0,0.4715,18.0,0.4117647058823529,-0.10178680268180806,0.02023809523809524,0.20519179894179895
GILD,Gilead Sciences,Health Care,Biotechnology,2026-09-17,150.89,0.26629,0.2561383753259395,1.039633360917287,,,1.0,0.5217447026657553,0.005299999999999971,48852.0,93632.0,1519.0,5161.0,2026-10-23,36.0,140.0,-0.1916,0.14,2.79,1.465,0.2914,54.0,1.8088737201365186,-0.07217178076744635,0.010464285714285714,0.10609623015873015
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,2026-09-17,36.8476,0.35068,0.3384496619222313,1.036136357791898,,,1.0,0.9154352375723142,0.031200000000000006,115040.0,125667.0,2939.0,2137.0,2026-10-16,29.0,32.5,-0.1504,0.25,0.35,0.3,0.387,1693.0,0.33333333333333326,-0.11798868854416567,0.00923076923076923,0.11618037135278513
GL,Globe Life,Financials,Life & Health Insurance,2026-09-17,172.845,0.21747,0.2163604946999354,1.0051280401332199,,,1.0,0.13852587558808155,0.013899999999999996,530.0,3826.0,1.0,3.0,2026-10-16,29.0,165.0,-0.2376,1.35,2.25,1.8,0.2566,1.0,0.49999999999999994,-0.04538748589776964,0.01090909090909091,0.13730407523510973
GLW,Corning Inc.,Information Technology,Electronic Components,2026-09-17,148.4204,0.55116,0.7038426925539503,0.7830727033622688,,,1.0,1.3363713115570774,0.0014999999999999458,254842.0,190697.0,16911.0,21534.0,2026-10-23,36.0,130.0,-0.2012,2.73,3.6,3.165,0.5617,138.0,0.27488151658767773,-0.12410962374444479,0.024346153846153847,0.24684294871794876
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2026-09-17,86.5,0.32189,0.2514890363104377,1.279936512232921,,,1.0,0.6097600434498738,0.02510000000000001,105533.0,173073.0,5500.0,9915.0,2026-10-23,36.0,79.0,-0.2122,0.52,2.5,1.51,0.4244,3.0,1.3112582781456954,-0.08670520231213874,0.019113924050632912,0.19379395218002815
GNRC,Generac,Industrials,Heavy Electrical Equipment,2026-09-17,208.0788,0.50278,0.4206025038082472,1.1953804255744933,,,1.0,0.8343536971907429,-0.019100000000000006,19216.0,23031.0,15202.0,21553.0,2026-10-23,36.0,185.0,-0.2073,1.65,5.2,3.425,0.4725,0.0,1.0364963503649636,-0.11091374998317949,0.018513513513513512,0.18770645645645645
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2026-09-17,342.9241,0.28657,0.21452196988743086,1.3358538528728592,,,1.0,0.7225473283297861,0.012299999999999978,645018.0,892700.0,65849.0,121300.0,2026-10-23,36.0,320.0,-0.2012,3.5,3.95,3.725,0.299,482.0,0.12080536912751683,-0.06684890329959314,0.011640625,0.11802300347222222
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2026-09-17,346.71,0.28992999999999997,0.2296164135652556,1.2626710586506202,,,1.0,0.6939981669373382,0.018500000000000016,1079011.0,1554775.0,103579.0,289106.0,2026-10-23,36.0,325.0,-0.2181,3.95,4.6,4.275,0.301,319.0,0.15204678362573085,-0.0626171728533933,0.013153846153846155,0.13336538461538464
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,2026-09-17,130.52,0.26672999999999997,0.21955943420974636,1.2148418990057668,,,1.0,0.2406570841889117,0.012199999999999989,2344.0,9740.0,15.0,152.0,2026-10-16,29.0,120.0,-0.1703,0.35,1.45,0.8999999999999999,0.3086,25.0,1.2222222222222225,-0.08060067422617234,0.007499999999999999,0.09439655172413791
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2026-09-17,89.03,0.37188000000000004,0.2613770813371973,1.4227720276677402,,,1.0,0.4068441716529223,0.0039000000000000146,23730.0,58327.0,272.0,1987.0,2026-10-16,29.0,82.5,-0.2268,1.15,1.55,1.35,0.3872,73.0,0.2962962962962964,-0.07334606312478942,0.016363636363636365,0.2059561128526646
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2026-09-17,278.97,0.27492,0.21791503209011684,1.2615926371077937,,,1.0,0.45539844059733053,0.029900000000000038,3446.0,7567.0,22.0,34.0,2026-10-16,29.0,260.0,-0.1844,2.1,2.8,2.45,0.2907,858.0,0.2857142857142856,-0.06800014338459337,0.009423076923076923,0.11860079575596817
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2026-09-17,953.0,0.34049,0.2870811825611149,1.18604081591978,,,1.0,0.9772949765872876,0.029400000000000037,165716.0,169566.0,17362.0,21016.0,2026-10-23,36.0,875.0,-0.2021,11.15,15.5,13.325,0.3653,8.0,0.32645403377110693,-0.08184679958027286,0.015228571428571428,0.15440079365079365
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,1269.5,0.23617000000000002,0.20215364151817058,1.1682698279702861,,,1.0,0.7231818967006391,0.01090000000000002,8373.0,11578.0,18.0,87.0,2026-10-16,29.0,1200.0,-0.204,6.1,15.0,10.55,0.2559,48.0,0.8436018957345971,-0.05474596297755019,0.008791666666666668,0.11065373563218392
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,2026-09-17,34.07,0.36646,0.29652375420860116,1.2358537715740625,,,1.0,0.6779900008355848,0.0408,194735.0,287224.0,8351.0,14216.0,2026-10-23,36.0,31.0,-0.2113,0.45,0.8,0.625,0.434,1.0,0.56,-0.09010859994129738,0.020161290322580645,0.20441308243727596
HAS,Hasbro,Consumer Discretionary,Leisure Products,2026-09-17,88.76,0.28642,0.18333416614374592,1.5622838122569476,,,1.0,0.553382747200757,0.01899999999999996,7018.0,12682.0,118.0,123.0,2026-10-16,29.0,82.5,-0.182,0.3,1.8,1.05,0.3515,39.0,1.4285714285714286,-0.07052726453357372,0.012727272727272728,0.16018808777429466
HBAN,Huntington Bancshares,Financials,Regional Banks,2026-09-17,15.8676,0.26027,0.21843121562638707,1.1915421486513886,,,1.0,0.9623763466514949,0.050199999999999995,52437.0,54487.0,5979.0,907.0,2026-10-16,29.0,15.0,-0.2296,0.1,0.25,0.175,0.2949,933.0,0.8571428571428572,-0.05467745594796947,0.011666666666666665,0.1468390804597701
HCA,HCA Healthcare,Health Care,Health Care Facilities,2026-09-17,432.07,0.29652,0.32042798891948376,0.9253873264938436,,,1.0,0.7735210028590279,0.01940000000000003,17586.0,22735.0,94.0,663.0,2026-10-16,29.0,400.0,-0.1847,3.5,4.9,4.2,0.3239,39.0,0.3333333333333334,-0.07422408406045311,0.0105,0.1321551724137931
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,2026-09-17,302.99,0.24568,0.21665406137977503,1.1339736649078789,,,1.0,1.0088651987460349,0.010200000000000015,108452.0,107499.0,18369.0,6367.0,2026-10-23,36.0,285.0,-0.2078,2.16,3.45,2.805,0.2555,28.0,0.45989304812834225,-0.05937489686128261,0.009842105263157895,0.09978801169590644
HIG,Hartford (The),Financials,Property & Casualty Insurance,2026-09-17,135.49,0.18323,0.17444686860200342,1.0503484612156329,,,1.0,0.3185439051500556,0.0514,3439.0,10796.0,5.0,525.0,2026-10-16,29.0,130.0,-0.2163,0.7,1.45,1.075,0.2203,122.0,0.6976744186046512,-0.04051959554210649,0.008269230769230768,0.10407824933687002
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2026-09-17,278.09,0.27388999999999997,0.19080891668547684,1.4354150988209387,,,1.0,1.0245338567222768,0.04490000000000005,2088.0,2038.0,12.0,23.0,2026-10-16,29.0,260.0,-0.1895,1.2,4.4,2.8000000000000003,0.3057,20.0,1.1428571428571428,-0.06505088280772409,0.01076923076923077,0.13554376657824935
