ticker,name,sector,sub_industry,date,spot,iv30,hv20,iv_hv_ratio,iv_rank,iv_pctl,iv_obs,pcr_oi,put_skew,put_oi,call_oi,put_vol,call_vol,p20_expiry,p20_dte,p20_strike,p20_delta,p20_bid,p20_ask,p20_mid,p20_iv,p20_oi,p20_spread_pct,p20_otm,p20_yield,p20_ann_yield
DXCM,Dexcom,Health Care,Health Care Equipment,2026-09-17,87.2677,0.34857,0.2617684636121106,1.331596614772176,,,1.0,0.8114902671605327,0.13270000000000004,10297.0,12689.0,600.0,1431.0,2026-10-23,36.0,79.0,-0.1932,0.5,3.4,1.95,0.4922,0.0,1.4871794871794872,-0.09473951989109375,0.024683544303797468,0.2502637130801688
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,2026-09-17,109.9,0.30526,0.27722022080395764,1.1011462263276648,,,1.0,0.6725656002092233,0.02749999999999997,15430.0,22942.0,119.0,372.0,2026-10-23,36.0,103.0,-0.2597,0.05,3.6,1.825,0.3394,1.0,1.945205479452055,-0.06278434940855326,0.01771844660194175,0.17964536138079829
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-09-17,93.7,0.42548,0.27664959946129325,1.537974393704228,,,1.0,0.6573275862068966,-0.06030000000000002,49715.0,75632.0,1593.0,657.0,2026-10-23,36.0,84.0,-0.1949,0.75,1.7,1.225,0.4108,0.0,0.7755102040816325,-0.10352187833511206,0.014583333333333334,0.1478587962962963
ECL,Ecolab,Materials,Specialty Chemicals,2026-09-17,274.1461,0.21502,0.17792369575812333,1.208495580556661,,,1.0,0.5906415960958806,0.014800000000000008,4115.0,6967.0,1386.0,1048.0,2026-10-16,29.0,260.0,-0.1946,1.85,2.2,2.0250000000000004,0.2377,950.0,0.17283950617283952,-0.05160058815354296,0.00778846153846154,0.0980271883289125
ED,Consolidated Edison,Utilities,Multi-Utilities,2026-09-17,105.42,0.1582,0.13787739836395396,1.147396178613703,,,1.0,0.2483754512635379,0.0,1376.0,5540.0,31.0,173.0,2026-10-16,29.0,105.0,-0.4374,1.3,2.0,1.65,0.1664,179.0,0.42424242424242425,-0.003984063745019917,0.015714285714285712,0.19778325123152707
EFX,Equifax,Industrials,Research & Consulting Services,2026-09-17,163.8,0.40488999999999997,0.3950944403763106,1.0247929573859849,,,1.0,1.9689737470167064,-0.024999999999999967,3300.0,1676.0,180.0,14.0,2026-10-16,29.0,150.0,-0.2156,1.75,2.8,2.275,0.4156,51.0,0.46153846153846145,-0.08424908424908428,0.015166666666666667,0.19089080459770116
EG,Everest Group,Financials,Reinsurance,2026-09-17,377.77,0.20853000000000002,0.19502222216192538,1.0692627624089897,,,1.0,0.16216216216216217,0.030200000000000005,384.0,2368.0,0.0,0.0,2026-10-16,29.0,360.0,-0.2298,2.0,4.6,3.3,0.2342,8.0,0.7878787878787878,-0.047039203748312386,0.009166666666666667,0.1153735632183908
EIX,Edison International,Utilities,Electric Utilities,2026-09-17,55.02,0.38470999999999994,1.070475352737479,0.359382398685031,,,1.0,1.8891638066352727,0.003400000000000014,71008.0,37587.0,236.0,138.0,2026-10-16,29.0,50.0,-0.2074,0.65,0.8,0.7250000000000001,0.391,3527.0,0.20689655172413793,-0.09123954925481648,0.014500000000000002,0.18250000000000005
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2026-09-17,95.64,0.353,0.6413762847594477,0.5503789403943972,,,1.0,0.9930445647646814,0.1447,23843.0,24010.0,3.0,13.0,2026-10-23,36.0,87.0,-0.2015,0.3,3.3,1.7999999999999998,0.4449,8.0,1.6666666666666667,-0.09033877038895854,0.02068965517241379,0.2097701149425287
ELV,Elevance Health,Health Care,Managed Health Care,2026-09-17,415.36,0.32217,0.2724938869855286,1.1823017520283292,,,1.0,0.9755208333333333,0.059699999999999975,7492.0,7680.0,83.0,6.0,2026-10-16,29.0,380.0,-0.1774,1.5,8.0,4.75,0.3812,362.0,1.368421052631579,-0.08513097072419107,0.0125,0.15732758620689655
EME,Emcor,Industrials,Construction & Engineering,2026-09-17,739.46,0.35651000000000005,0.38418132654320936,0.9279732651448974,,,1.0,0.9956709956709957,0.056900000000000006,1150.0,1155.0,47.0,20.0,2026-10-16,29.0,680.0,-0.2022,9.0,13.6,11.3,0.4136,15.0,0.4070796460176991,-0.08041002894003735,0.016617647058823532,0.2091531440162272
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,2026-09-17,145.83,0.28659,0.25452364090661866,1.1259857786850773,,,1.0,0.42606181899043805,0.03219999999999995,9580.0,22485.0,204.0,689.0,2026-10-23,36.0,135.0,-0.2154,0.25,3.7,1.975,0.3384,0.0,1.7468354430379747,-0.07426455461839132,0.01462962962962963,0.14832818930041153
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,2026-09-17,144.2901,0.32793,0.28840405038793354,1.1370506050761073,,,1.0,0.4767655182146241,0.04169999999999996,23649.0,49603.0,3101.0,491.0,2026-10-23,36.0,132.0,-0.2036,1.55,2.3,1.9249999999999998,0.3576,0.0,0.3896103896103895,-0.0851763218682362,0.014583333333333332,0.14785879629629628
EQIX,Equinix,Real Estate,Data Center REITs,2026-09-17,1016.16,0.29463,0.2496869383088879,1.1799976482370615,,,1.0,2.7494697148244165,0.029100000000000015,11666.0,4243.0,105.0,61.0,2026-10-16,29.0,940.0,-0.1863,5.8,13.4,9.6,0.3236,13.0,0.7916666666666667,-0.07494882695638483,0.010212765957446808,0.12853998532648567
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2026-09-17,50.42,0.29299,0.21642197934525476,1.3537904093031021,,,1.0,3.0934955579872767,-0.007500000000000007,166792.0,53917.0,29663.0,3548.0,2026-10-23,36.0,47.0,-0.2145,0.51,0.7,0.605,0.3063,20654.0,0.3140495867768594,-0.06783022610075373,0.012872340425531915,0.1305112293144208
ERIE,Erie Indemnity,Financials,Insurance Brokers,2026-09-17,245.58,0.32610999999999996,0.3380342552244521,0.9647247134272398,,,1.0,0.15423606082548877,0.013899999999999968,213.0,1381.0,0.0,11.0,2026-10-16,29.0,230.0,-0.256,2.0,6.0,4.0,0.362,18.0,1.0,-0.06344164834269894,0.017391304347826087,0.21889055472263869
ES,Eversource Energy,Utilities,Electric Utilities,2026-09-17,67.86,0.20009,0.18281140556122774,1.094515954219198,,,1.0,0.32954296960419854,0.06090000000000001,1507.0,4573.0,29.0,20.0,2026-10-16,29.0,60.0,-0.1139,0.1,0.4,0.25,0.3113,126.0,1.2000000000000002,-0.11582670203359857,0.004166666666666667,0.05244252873563218
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2026-09-17,271.34,0.20593,0.1688630504244823,1.2195089422010323,,,1.0,0.33775185577942735,-0.0012000000000000066,637.0,1886.0,3.0,0.0,2026-10-16,29.0,260.0,-0.2752,1.7,4.2,2.95,0.2224,18.0,0.847457627118644,-0.04179258494877269,0.011346153846153846,0.1428050397877984
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,2026-09-17,410.0,0.39446,0.43570449462698624,0.9053383769605214,,,1.0,1.2187944270685243,0.02529999999999999,34292.0,28136.0,1044.0,2090.0,2026-10-23,36.0,360.0,-0.1978,4.4,8.1,6.25,0.4214,37.0,0.5919999999999999,-0.12195121951219512,0.017361111111111112,0.1760223765432099
ETR,Entergy,Utilities,Electric Utilities,2026-09-17,102.32,0.20504999999999998,0.15832488101059522,1.2951217691821786,,,1.0,0.10775193798449613,0.0,1112.0,10320.0,20.0,10.0,2026-10-16,29.0,105.0,-0.6536,2.7,5.3,4.0,0.23,29.0,0.6499999999999999,0.026192337763878193,0.0380952380952381,0.47947454844006576
EVRG,Evergy,Utilities,Electric Utilities,2026-09-17,80.39,0.17547999999999997,0.15719607363773533,1.1163128692667013,,,1.0,1.9150552486187846,0.1407,5546.0,2896.0,4.0,152.0,2026-10-16,29.0,75.0,-0.1672,0.15,1.7,0.9249999999999999,0.3297,7.0,1.6756756756756759,-0.06704814031595974,0.012333333333333333,0.15522988505747126
EW,Edwards Lifesciences,Health Care,Health Care Equipment,2026-09-17,89.2675,0.27152,0.259892421669915,1.0447399668500261,,,1.0,0.35240963855421686,-0.0028000000000000247,6552.0,18592.0,53.0,2984.0,2026-10-16,29.0,82.5,-0.1706,0.2,0.95,0.575,0.2854,199.0,1.3043478260869565,-0.07581146553896989,0.0069696969696969695,0.08772204806687565
EXC,Exelon,Utilities,Electric Utilities,2026-09-17,42.49,0.19881000000000001,0.1565940613829504,1.2695883754736434,,,1.0,0.40824356893414,0.060600000000000015,8300.0,20331.0,7.0,378.0,2026-10-16,29.0,40.0,-0.1806,0.2,0.35,0.275,0.2444,48.0,0.5454545454545453,-0.0586020240056484,0.006875000000000001,0.08653017241379311
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2026-09-17,88.66,0.30032,0.2430370453599425,1.2356963916970778,,,1.0,2.308996193147666,-0.019899999999999973,115242.0,49910.0,1411.0,630.0,2026-10-23,36.0,82.0,-0.1939,0.8,1.0,0.9,0.3053,0.0,0.22222222222222215,-0.07511842995713958,0.010975609756097562,0.11128048780487806
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2026-09-17,189.04,0.20895,0.14531723750656642,1.4378886055452178,,,1.0,0.30003254149040026,0.12249999999999997,922.0,3073.0,73.0,23.0,2026-10-16,29.0,170.0,-0.1207,0.15,1.45,0.7999999999999999,0.3077,1.0,1.6250000000000002,-0.10071942446043158,0.004705882352941176,0.05922920892494929
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-09-17,282.83,0.42473,0.4866082361280245,0.872837672004087,,,1.0,1.5613864278064453,0.02889999999999998,16037.0,10271.0,343.0,1839.0,2026-10-23,36.0,255.0,-0.203,3.3,6.4,4.85,0.4502,1.0,0.6391752577319589,-0.09839833115298935,0.019019607843137252,0.19283769063180825
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2026-09-17,136.43,0.20151,0.14259187881357527,1.4131940870451278,,,1.0,0.8598277212216131,0.031799999999999995,3294.0,3831.0,5.0,108.0,2026-10-16,29.0,130.0,-0.2121,0.55,2.1,1.3250000000000002,0.2611,1761.0,1.169811320754717,-0.04713039654035045,0.010192307692307693,0.1282824933687003
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,2026-09-17,13.61,0.31877,0.386849757919266,0.8240149915423394,,,1.0,0.8455697009289208,0.00610000000000005,265344.0,313805.0,13841.0,38724.0,2026-10-23,36.0,12.5,-0.1923,0.13,0.18,0.155,0.34,315.0,0.32258064516129026,-0.08155767817781034,0.0124,0.1257222222222222
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,2026-09-17,195.7094,0.38541,0.3460267560495784,1.1138156031632964,,,1.0,1.098717132199072,-0.0121,12076.0,10991.0,8040.0,6754.0,2026-10-16,29.0,180.0,-0.2242,1.65,3.3,2.4749999999999996,0.3652,119.0,0.6666666666666667,-0.08026901109502149,0.013749999999999998,0.1730603448275862
FAST,Fastenal,Industrials,Trading Companies & Distributors,2026-09-17,48.74,0.34502000000000005,0.20585135014871642,1.6760638186280628,,,1.0,0.9096446321138971,0.06669999999999998,24343.0,26761.0,13.0,45.0,2026-10-16,29.0,45.0,-0.2131,0.3,1.05,0.675,0.3892,195.0,1.111111111111111,-0.07673368896183841,0.015000000000000001,0.18879310344827588
FCX,Freeport-McMoRan,Materials,Copper,2026-09-17,70.84,0.44961,0.5208685338113254,0.8631928611814793,,,1.0,0.6183669505638686,-0.003500000000000003,149638.0,241989.0,11639.0,18786.0,2026-10-23,36.0,63.0,-0.1921,0.78,1.57,1.175,0.4724,24.0,0.6723404255319149,-0.11067193675889331,0.01865079365079365,0.1890983245149912
FDS,FactSet,Financials,Financial Exchanges & Data,2026-09-17,276.41,0.52899,0.4901036233731342,1.0793431731012937,,,1.0,2.6451060917180014,0.02080000000000004,7729.0,2922.0,64.0,46.0,2026-10-16,29.0,240.0,-0.1722,3.6,5.2,4.4,0.5712,74.0,0.36363636363636365,-0.13172461198943608,0.018333333333333333,0.2307471264367816
FDX,FedEx,Industrials,Air Freight & Logistics,2026-09-17,307.05,0.27536,0.2231961191369538,1.2337132073118093,,,1.0,0.5753451676528599,0.011800000000000033,11668.0,20280.0,1310.0,3162.0,2026-10-23,36.0,285.0,-0.1906,2.75,4.1,3.425,0.3104,2.0,0.39416058394160575,-0.07181240840254033,0.012017543859649123,0.1218445419103314
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-09-17,121.73,0.48290999999999995,0.3475938249004256,1.3892939557782364,,,1.0,3.4091587854654057,0.03009999999999996,6849.0,2009.0,9233.0,330.0,2026-10-16,29.0,110.0,-0.2161,1.5,3.5,2.5,0.5294,46.0,0.8,-0.09636079848845813,0.022727272727272728,0.2860501567398119
FE,FirstEnergy,Utilities,Electric Utilities,2026-09-17,45.38,0.19564,0.14435966391649097,1.3552262085701006,,,1.0,0.6025059015798075,0.06529999999999997,9954.0,16521.0,51.0,44.0,2026-10-16,29.0,43.0,-0.2006,0.05,0.7,0.375,0.2527,46.0,1.7333333333333332,-0.05244601145879246,0.00872093023255814,0.10976343223736969
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-09-17,214.35,0.2894,0.246230160513062,1.175323118000599,,,1.0,0.6273094688221709,0.04720000000000002,2173.0,3464.0,116.0,107.0,2026-10-16,29.0,200.0,-0.2181,1.15,4.7,2.925,0.3542,9.0,1.2136752136752138,-0.06694658269185905,0.014624999999999999,0.18407327586206895
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2026-09-17,423.59,0.36387,0.4075808295351798,0.8927554331124228,,,1.0,0.7648456057007126,0.01429999999999998,2898.0,3789.0,98.0,1159.0,2026-10-16,29.0,390.0,-0.2062,3.6,8.0,5.8,0.3917,29.0,0.7586206896551725,-0.07929837814868146,0.014871794871794871,0.18717948717948718
FICO,Fair Isaac,Information Technology,Application Software,2026-09-17,991.35,0.4828,0.7862668638450387,0.6140408838279017,,,1.0,1.1950248756218906,0.009400000000000075,6005.0,5025.0,226.0,121.0,2026-10-16,29.0,890.0,-0.2053,15.4,20.5,17.95,0.5139,46.0,0.2841225626740947,-0.10223432692792656,0.020168539325842696,0.253845408756296
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,2026-09-17,36.385,0.38095,0.31998325780323394,1.1905310378277856,,,1.0,1.0037971856153673,-0.07650000000000001,8988.0,8954.0,17.0,14.0,2026-10-23,36.0,35.0,-0.3417,0.65,1.6,1.125,0.4043,16.0,0.8444444444444446,-0.038065136732169824,0.03214285714285714,0.3258928571428571
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2026-09-17,49.32,0.38534999999999997,0.3499079084671049,1.1012897698944892,,,1.0,1.3249939452651973,-0.002599999999999991,54709.0,41290.0,3058.0,1637.0,2026-10-23,36.0,45.0,-0.2121,0.55,1.0,0.775,0.4137,59.0,0.5806451612903225,-0.08759124087591241,0.017222222222222222,0.1746141975308642
FITB,Fifth Third Bancorp,Financials,Regional Banks,2026-09-17,52.41,0.2332,0.22305031198338401,1.0455040296799587,,,1.0,0.4600524354905478,0.0,6668.0,14494.0,564.0,193.0,2026-10-16,29.0,50.0,-0.2802,0.65,0.8,0.7250000000000001,0.2692,310.0,0.20689655172413793,-0.04598359091776372,0.014500000000000002,0.18250000000000005
FIX,Comfort Systems USA,Industrials,Construction & Engineering,2026-09-17,1648.0,0.53497,0.480994674857141,1.1122160555288685,,,1.0,1.4726645435244161,0.020600000000000063,5549.0,3768.0,355.0,154.0,2026-10-16,29.0,1410.0,-0.1988,25.3,35.3,30.299999999999997,0.557,20.0,0.3300330033003299,-0.14441747572815533,0.021489361702127657,0.2704695524578136
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-09-17,108.78,0.593,0.5574070183299098,1.0638545631820946,,,1.0,1.1813117105190578,0.006299999999999972,21416.0,18129.0,139.0,3593.0,2026-10-16,29.0,95.0,-0.2024,1.35,3.2,2.2750000000000004,0.605,203.0,0.8131868131868131,-0.1266776981062695,0.023947368421052634,0.30140653357531766
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2026-09-17,60.05,0.26586,0.31459921966982074,0.8450752048241769,,,1.0,0.5963172804532578,0.08179999999999998,421.0,706.0,35.0,5.0,2026-10-16,29.0,55.0,-0.208,0.55,0.95,0.75,0.346,19.0,0.5333333333333332,-0.08409658617818483,0.013636363636363636,0.17163009404388713
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2026-09-17,67.0,0.31927,0.3213330343067565,0.9935797627803586,,,1.0,0.5363371190963818,0.09300000000000003,8642.0,16113.0,10.0,3.0,2026-10-16,29.0,60.0,-0.1891,0.15,1.65,0.8999999999999999,0.4309,46.0,1.6666666666666667,-0.10447761194029848,0.014999999999999998,0.18879310344827582
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2026-09-17,112.42,0.1801,0.0949513235894669,1.8967613424609364,,,1.0,0.5283842794759825,0.0,1210.0,2290.0,6.0,2.0,2026-10-16,29.0,110.0,-0.3752,0.2,3.3,1.75,0.205,6.0,1.7714285714285711,-0.021526418786692814,0.015909090909090907,0.20023510971786834
FSLR,First Solar,Information Technology,Semiconductors,2026-09-17,201.5,0.48197,0.39346406700609926,1.2249403196265156,,,1.0,0.8367514509116017,-0.007399999999999962,44839.0,53587.0,4973.0,25924.0,2026-10-23,36.0,180.0,-0.2097,2.57,5.45,4.01,0.5047,41.0,0.718204488778055,-0.10669975186104219,0.02227777777777778,0.2258719135802469
FTNT,Fortinet,Information Technology,Systems Software,2026-09-17,169.9987,0.46133,0.5922576925244629,0.7789345851019824,,,1.0,1.026183351468988,0.022199999999999998,30178.0,29408.0,1401.0,3153.0,2026-10-23,36.0,155.0,-0.2201,2.63,5.0,3.815,0.494,86.0,0.6212319790301442,-0.08822832174598993,0.024612903225806452,0.24954749103942653
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,55.3,0.33519,0.23261011432445228,1.440994949740087,,,1.0,1.9929203539823008,0.0,2252.0,1130.0,0.0,1.0,2026-10-16,29.0,55.0,-0.4509,0.3,3.3,1.7999999999999998,0.3185,1.0,1.6666666666666667,-0.005424954792043302,0.03272727272727272,0.4119122257053291
GD,General Dynamics,Industrials,Aerospace & Defense,2026-09-17,360.0,0.20504,0.15604064109600377,1.3140166469442371,,,1.0,0.6464718460441911,0.01469999999999999,4535.0,7015.0,238.0,673.0,2026-10-23,36.0,335.0,-0.1802,0.75,4.1,2.425,0.2367,4.0,1.3814432989690721,-0.06944444444444442,0.0072388059701492535,0.07339344941956882
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2026-09-17,99.09,0.44549,0.4987462837241006,0.8932196881219043,,,1.0,0.8861119898766213,0.023499999999999965,5602.0,6322.0,126.0,365.0,2026-10-23,36.0,89.0,-0.2162,0.3,3.6,1.95,0.4826,0.0,1.6923076923076925,-0.10182662226258965,0.021910112359550562,0.2221441947565543
GE,GE Aerospace,Industrials,Aerospace & Defense,2026-09-17,315.99,0.31748,0.3362017890146544,0.9443138328635177,,,1.0,0.5707154526359464,0.015699999999999992,44017.0,77126.0,1438.0,3131.0,2026-10-23,36.0,290.0,-0.2113,4.0,5.35,4.675,0.3769,14.0,0.28877005347593576,-0.08224943827336306,0.016120689655172413,0.16344588122605364
GEHC,GE HealthCare,Health Care,Health Care Equipment,2026-09-17,63.4152,0.29732,0.1907539466742029,1.558657134931032,,,1.0,0.7875674287182122,0.044899999999999995,12264.0,15572.0,881.0,545.0,2026-10-23,36.0,59.0,-0.2327,0.5,1.75,1.125,0.3761,3.0,1.1111111111111112,-0.069623686434798,0.019067796610169493,0.1933262711864407
GEN,Gen Digital,Information Technology,Systems Software,2026-09-17,30.385,0.31936,0.30281537545547904,1.0546360121893923,,,1.0,0.17299517600420308,0.026500000000000024,3622.0,20937.0,0.0,24.0,2026-10-16,29.0,29.0,-0.29,0.2,0.95,0.575,0.3502,195.0,1.3043478260869565,-0.045581701497449445,0.01982758620689655,0.24955410225921518
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,2026-09-17,935.19,0.4556,0.5098824990553086,0.8935391994118622,,,1.0,1.876680947280733,0.009499999999999953,63079.0,33612.0,6062.0,8154.0,2026-10-23,36.0,840.0,-0.2054,13.5,20.5,17.0,0.4715,18.0,0.4117647058823529,-0.10178680268180806,0.02023809523809524,0.20519179894179895
GILD,Gilead Sciences,Health Care,Biotechnology,2026-09-17,149.93,0.26686,0.2561383753259395,1.0418587205467242,,,1.0,0.44721780604133543,0.017100000000000004,19691.0,44030.0,1155.0,3224.0,2026-10-23,36.0,139.0,-0.1912,1.16,1.73,1.4449999999999998,0.2915,48.0,0.3944636678200693,-0.07290068698726071,0.010395683453237409,0.10540067945643485
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,2026-09-17,36.84,0.35485,0.3384496619222313,1.048457244674504,,,1.0,0.8043726055156255,0.0474,50809.0,63166.0,55.0,50.0,2026-10-16,29.0,32.5,-0.149,0.2,0.4,0.30000000000000004,0.3954,1693.0,0.6666666666666666,-0.11780673181324652,0.009230769230769232,0.11618037135278517
GL,Globe Life,Financials,Life & Health Insurance,2026-09-17,172.845,0.21747,0.2163604946999354,1.0051280401332199,,,1.0,0.2824742268041237,0.013899999999999996,411.0,1455.0,0.0,3.0,2026-10-16,29.0,165.0,-0.2376,1.35,2.25,1.8,0.2566,1.0,0.49999999999999994,-0.04538748589776964,0.01090909090909091,0.13730407523510973
GLW,Corning Inc.,Information Technology,Electronic Components,2026-09-17,148.01,0.55174,0.7038426925539503,0.7838967511305214,,,1.0,1.207775580049736,-0.008000000000000007,147159.0,121843.0,13955.0,17951.0,2026-10-23,36.0,130.0,-0.2009,2.8,3.55,3.175,0.5635,138.0,0.2362204724409449,-0.1216809675021957,0.024423076923076922,0.24762286324786326
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2026-09-17,86.905,0.32248,0.2514890363104377,1.2822825389570112,,,1.0,0.7580177176899096,0.018299999999999983,49115.0,64794.0,4255.0,7866.0,2026-10-23,36.0,79.0,-0.2041,0.86,1.42,1.14,0.383,3.0,0.49122807017543857,-0.09096139462631614,0.014430379746835443,0.14630801687763711
GNRC,Generac,Industrials,Heavy Electrical Equipment,2026-09-17,208.46,0.50225,0.4206025038082472,1.1941203284633224,,,1.0,0.9280997798972854,-0.03199999999999997,11385.0,12267.0,13010.0,19055.0,2026-10-23,36.0,185.0,-0.1998,1.8,5.2,3.5,0.4823,0.0,0.9714285714285715,-0.11253957593782982,0.01891891891891892,0.19181681681681684
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,2026-09-17,343.22,0.28657,0.21452196988743086,1.3358538528728592,,,1.0,0.72021408005626,0.012299999999999978,315430.0,437967.0,58429.0,110357.0,2026-10-23,36.0,320.0,-0.2012,3.5,3.95,3.725,0.299,482.0,0.12080536912751683,-0.06765340015150645,0.011640625,0.11802300347222222
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,2026-09-17,346.8889,0.28992999999999997,0.2296164135652556,1.2626710586506202,,,1.0,0.5464079933188736,0.018500000000000016,454718.0,832195.0,92021.0,265726.0,2026-10-23,36.0,325.0,-0.2181,3.95,4.6,4.275,0.301,319.0,0.15204678362573085,-0.06310060656308114,0.013153846153846155,0.13336538461538464
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,2026-09-17,130.52,0.26672999999999997,0.21955943420974636,1.2148418990057668,,,1.0,0.23848772621394015,0.012199999999999989,1331.0,5581.0,15.0,61.0,2026-10-16,29.0,120.0,-0.1703,0.35,1.45,0.8999999999999999,0.3086,25.0,1.2222222222222225,-0.08060067422617234,0.007499999999999999,0.09439655172413791
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2026-09-17,89.03,0.37188000000000004,0.2613770813371973,1.4227720276677402,,,1.0,0.4677556215528214,0.0039000000000000146,8820.0,18856.0,252.0,1878.0,2026-10-16,29.0,82.5,-0.2268,1.15,1.55,1.35,0.3872,73.0,0.2962962962962964,-0.07334606312478942,0.016363636363636365,0.2059561128526646
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,2026-09-17,278.97,0.27492,0.21791503209011684,1.2615926371077937,,,1.0,0.7247363048656006,0.029900000000000038,2130.0,2939.0,13.0,32.0,2026-10-16,29.0,260.0,-0.1844,2.1,2.8,2.45,0.2907,858.0,0.2857142857142856,-0.06800014338459337,0.009423076923076923,0.11860079575596817
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,2026-09-17,950.77,0.33997999999999995,0.2870811825611149,1.1842643149473016,,,1.0,1.1723363890457779,0.0348,80951.0,69051.0,14883.0,17485.0,2026-10-23,36.0,875.0,-0.2028,11.15,15.25,13.2,0.3633,8.0,0.3106060606060606,-0.07969330121901197,0.015085714285714286,0.15295238095238095
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,2026-09-17,1269.5,0.23617000000000002,0.20215364151817058,1.1682698279702861,,,1.0,0.487827285254938,0.01090000000000002,1062.0,2177.0,13.0,58.0,2026-10-16,29.0,1200.0,-0.204,6.1,15.0,10.55,0.2559,48.0,0.8436018957345971,-0.05474596297755019,0.008791666666666668,0.11065373563218392
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,2026-09-17,33.935,0.36856,0.29652375420860116,1.2429358348833064,,,1.0,0.6580103579340442,0.020399999999999974,88811.0,134969.0,849.0,10957.0,2026-10-23,36.0,31.0,-0.2145,0.44,0.67,0.555,0.4073,1.0,0.41441441441441446,-0.0864888757919553,0.017903225806451616,0.1815188172043011
HAS,Hasbro,Consumer Discretionary,Leisure Products,2026-09-17,90.21,0.26178,0.18333416614374592,1.4278844227799168,,,1.0,0.5521395407202911,0.0,4400.0,7969.0,30.0,55.0,2026-10-16,29.0,90.0,-0.457,2.4,3.9,3.15,0.3269,43.0,0.4761904761904762,-0.002327901563019541,0.034999999999999996,0.4405172413793103
HBAN,Huntington Bancshares,Financials,Regional Banks,2026-09-17,15.845,0.26325,0.21843121562638707,1.2051848873572752,,,1.0,1.1808781829118093,0.02839999999999998,41228.0,34913.0,5266.0,592.0,2026-10-16,29.0,15.0,-0.2403,0.1,0.25,0.175,0.2864,933.0,0.8571428571428572,-0.05332912590722627,0.011666666666666665,0.1468390804597701
HCA,HCA Healthcare,Health Care,Health Care Facilities,2026-09-17,432.07,0.29652,0.32042798891948376,0.9253873264938436,,,1.0,0.7882947976878613,0.01940000000000003,10910.0,13840.0,76.0,478.0,2026-10-16,29.0,400.0,-0.1847,3.5,4.9,4.2,0.3239,39.0,0.3333333333333334,-0.07422408406045311,0.0105,0.1321551724137931
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,2026-09-17,303.0,0.24936,0.21665406137977503,1.1509592684851377,,,1.0,0.8305388297051104,0.02429999999999999,53794.0,64770.0,16645.0,4344.0,2026-10-23,36.0,285.0,-0.2092,2.54,4.0,3.27,0.2756,28.0,0.44648318042813456,-0.05940594059405946,0.011473684210526316,0.11633040935672516
HIG,Hartford (The),Financials,Property & Casualty Insurance,2026-09-17,135.49,0.18323,0.17444686860200342,1.0503484612156329,,,1.0,0.7103571428571429,0.0514,1989.0,2800.0,4.0,480.0,2026-10-16,29.0,130.0,-0.2163,0.7,1.45,1.075,0.2203,122.0,0.6976744186046512,-0.04051959554210649,0.008269230769230768,0.10407824933687002
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,2026-09-17,278.09,0.27388999999999997,0.19080891668547684,1.4354150988209387,,,1.0,0.9563894523326572,0.04490000000000005,943.0,986.0,8.0,19.0,2026-10-16,29.0,260.0,-0.1895,1.2,4.4,2.8000000000000003,0.3057,20.0,1.1428571428571428,-0.06505088280772409,0.01076923076923077,0.13554376657824935
